date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
15/08/2015;66;91;0.0;0.0;0.0;2.68;40;8.9;;;;;;;;;;;;;;;;;;;
20/06/2013;63;82;0.0;0.0;0.0;7.16;50;14.1;;;;;;;;;;;;;;;;;;;
09/02/2011;24;48;0.0;0.0;0.0;4.47;170;12.1;;;;;;;;Present;;;Present;;;;;;;;
16/12/2017;24;50;0.0;0.0;0.0;3.58;230;14.1;;;;;;;;;;;;;;;;;;;
18/09/2016;71;90;0.06;0.0;0.0;3.58;100;13.0;;;Present;Present;;;;;;;;;;Present;;;;;
21/08/2015;70;88;0.0;0.0;0.0;5.59;40;16.1;;;;;;;;;;;;;;;;;;;
24/06/2013;71;89;0.0;0.0;0.0;8.5;230;17.0;;;;;;;;;;;;;;;;;;;
11/02/2011;21;51;0.0;0.0;0.0;1.12;330;6.9;;;Present;;Present;;;;;;;;Present;;;;;;
19/12/2017;36;70;0.0;0.0;0.0;4.47;230;14.1;;;Present;;;;;;;;;;;;;;;;
22/09/2016;71;83;0.23;0.0;0.0;6.93;60;15.0;;;Present;;;;;;;;;;;;;;;;
27/08/2015;65;84;0.0;0.0;0.0;6.49;60;15.0;;;;;;;;;;;;;;;;;;;
25/06/2013;70;92;0.01;0.0;0.0;8.95;230;21.0;;;;;;;;;;;;;;Present;;;;;
22/02/2011;33;65;0.0;0.0;0.0;9.17;20;21.9;;;;;;;;;;;;;;;;;;;
21/12/2017;36;53;0.0;0.0;0.0;4.47;80;13.0;;;Present;;;;;;;;;;;;;;;;
04/10/2016;62;76;0.0;0.0;0.0;8.5;30;17.0;;;Present;;;;;;;;;;;;;;;;
05/09/2015;69;86;0.0;0.0;0.0;6.71;60;19.9;;;Present;Present;;;;;;;;;Present;;;;;;
30/06/2013;68;87;0.99;0.0;0.0;6.49;280;18.1;;;;;;;;;;;;;;;;;;;
25/02/2011;41;74;0.05;0.0;0.0;16.33;230;32.0;;;Present;;Present;Present;;;;;;;;;;;;;
24/12/2017;43;61;0.0;0.0;0.0;7.38;90;19.9;;;Present;;;;;;;;;;;;;;;;
18/10/2016;60;84;0.0;0.0;0.0;7.61;230;17.0;;;;;;;;;;;;;;;;;;;
07/09/2015;71;87;0.0;0.0;0.0;4.03;130;12.1;;;Present;;;;;;;;;;;;;;;;
04/07/2013;73;88;0.0;0.0;0.0;7.16;140;16.1;;;;;;;;;;;;;;;;;;;
26/02/2011;33;61;0.0;0.0;0.0;5.82;90;14.1;;;;;;;;;;;;;;;;;;;
27/12/2017;27;45;0.0;0.0;0.0;4.7;20;12.1;;;;;;;;;;;;;;;;;;;
22/10/2016;42;64;0.0;0.0;0.0;8.28;290;17.0;;;;;;;;;;;;;;;;;;;
09/09/2015;71;91;0.21;0.0;0.0;6.04;230;25.9;;;Present;;;;;;;;;;;Present;;;;;
06/07/2013;73;88;0.01;0.0;0.0;6.49;190;17.0;;;;;;;;;;;;;;;;;;;
28/02/2011;57;81;0.62;0.0;0.0;14.32;230;32.0;;;Present;;;Present;;;;Present;;;;Present;;;;;
31/12/2017;23;35;0.0;0.0;0.0;10.07;50;18.1;;;;;;;;;;;;;;;;;;;
27/10/2016;47;75;0.14;0.0;0.0;6.71;220;19.9;;;Present;;;;;;;;;;;;;;;;
18/09/2015;56;84;0.0;0.0;0.0;3.8;40;12.1;;;Present;;;;;;;;;;;;;;;;
11/07/2013;72;84;0.2;0.0;0.0;6.71;240;15.0;;;;;;;;;;;;;;;;;;;
01/03/2011;40;57;0.0;0.0;0.0;9.17;40;23.9;;;;;;;;;;;;;;;;;;;
05/01/2018;12;31;0.0;0.0;0.0;5.59;280;17.0;;;;;;;;;;;;;;;;;;;
28/10/2016;54;74;0.0;0.0;0.0;4.25;30;12.1;;;Present;;;;;;;;;;;;;;;;
23/09/2015;63;77;0.0;0.0;0.0;9.17;50;17.0;;;;;;;;;;;;;;;;;;;
15/07/2013;69;90;0.0;0.0;0.0;2.24;70;8.9;;;Present;;;;;;;;;;;;;;;;
13/03/2011;45;77;0.0;0.0;0.0;5.82;280;15.0;;;;;;;;;;;;;;;;;;;
13/01/2018;29;56;0.0;0.0;0.0;9.62;230;23.0;;;;;;;;;;;;;;;;;;;
02/11/2016;50;79;0.0;0.0;0.0;3.36;230;10.1;;;Present;;;;;;;;;;;;;;;;
24/09/2015;60;76;0.2;0.0;0.0;9.17;50;18.1;;;Present;;;;;;;;;;;;;;;;
24/07/2013;71;96;0.5;0.0;0.0;2.91;320;16.1;;;;;;;;;;;;;;;;;;;
24/03/2011;50;68;0.04;0.0;0.0;7.83;300;17.0;;;;;;Present;;;;;;;;;;;;;
15/01/2018;17;39;0.0;0.0;0.0;3.8;40;12.1;;;;;;;;;;;;;;;;;;;
04/11/2016;45;69;0.07;0.0;0.0;7.16;40;18.1;;;Present;;;;;;;;;;;;;;;;
02/10/2015;55;60;2.07;0.0;0.0;14.54;40;23.0;;;;;;;;;;;;;;;;;;;
08/08/2013;72;91;0.0;0.0;0.0;3.8;240;12.1;;;;;;;;;;;;;;;;;;;
26/03/2011;39;50;0.34;0.0;0.0;8.05;60;14.1;;;Present;;Present;Present;;;;Present;;;Present;;;;;;
16/01/2018;20;47;0.0;0.0;0.0;1.79;240;8.9;;;;;;;;;;;;;;;;;;;
13/11/2016;24;64;0.06;0.0;0.0;1.57;90;6.9;;;Present;;;;;;;;;;;;;;;;
19/10/2015;32;60;0.0;0.0;0.0;1.79;60;10.1;;;;;;;;;;;;;;;;;;;
11/08/2013;71;92;0.0;0.0;0.0;3.13;350;8.9;;;Present;;;;;;;;;;;;;;;;
27/03/2011;35;40;0.07;0.0;0.0;6.93;50;17.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
18/01/2018;10;34;0.0;0.2;5.9;5.59;270;13.0;;;;;;;;;;;;;;;;;;;
15/11/2016;37;64;0.0;0.0;0.0;1.79;230;8.9;;;Present;;;;;;;;;;;;;;;;
21/10/2015;38;76;0.0;0.0;0.0;1.34;230;10.1;;;Present;;;;;;;;;;;;;;;;
13/08/2013;71;90;0.08;0.0;0.0;5.59;230;21.0;;;;;;;;;;;;;;;;;;;
08/04/2011;53;82;0.06;0.0;0.0;5.14;30;21.9;;;Present;;Present;Present;;;;;;;;Present;;;;;
22/01/2018;38;62;0.0;0.0;0.0;4.7;190;18.1;;;;;;;;;;;;;;;;;;;
16/11/2016;35;69;0.0;0.0;0.0;1.34;290;10.1;;;Present;;;;;;;;;;;;;;;;
27/10/2015;50;63;0.47;0.0;0.0;10.51;100;19.9;;;Present;;;;;;;;;;;;;;;;
26/08/2013;55;83;0.0;0.0;0.0;1.34;60;8.1;;;Present;;;;;;;;;;;;;;;;
10/04/2011;52;72;0.0;0.0;0.0;3.8;210;8.9;;;Present;Present;Present;;;;;Present;;;;;;;;;
04/02/2018;33;56;0.61;0.0;0.0;6.49;170;28.0;;;Present;;;;;;;;;;;;;;;;
22/11/2016;27;58;0.0;0.0;0.0;2.46;320;10.1;;;;;;;;;;;;;;;;;;;
05/11/2015;63;74;0.0;0.0;0.0;2.46;220;6.9;;;Present;Present;;;;;;;;;Present;;;;;;
05/09/2013;65;87;0.0;0.0;0.0;2.46;270;10.1;;;Present;;;;;;;;;;;;;;;;
12/04/2011;57;73;0.0;0.0;0.0;12.3;220;32.0;;;;;;Present;;;;;;;;Present;;;;;
01/03/2018;50;57;0.59;0.0;0.0;4.47;220;15.0;;;Present;Present;;;;;;;;;;;;;;;
24/11/2016;47;72;0.06;0.0;0.0;1.57;230;12.1;;;Present;;;;;;;;;;;;;;;;
15/11/2015;31;64;0.0;0.0;0.0;0.67;210;6.9;;;Present;;;;;;;;;;;;;;;;
20/09/2013;62;72;0.19;0.0;0.0;3.8;170;10.1;;;Present;;;;;;;;;;;;;;;;
14/04/2011;43;75;0.0;0.0;0.0;2.01;50;10.1;;;;;;;;;;;;;;;;;;;
06/03/2018;32;42;0.45;0.0;0.0;4.47;140;13.0;;;Present;;;;;;;;;;;;;;;;
25/11/2016;52;74;0.0;0.0;0.0;2.01;230;8.9;;;Present;;;;;;;;;;;;;;;;
24/11/2015;27;57;0.0;0.0;0.0;0.67;230;6.9;;;;;;;;;;;;;;;;;;;
25/09/2013;53;75;0.0;0.0;0.0;1.12;100;8.9;;;Present;;;;;;;;;;;;;;;;
17/04/2011;45;71;0.0;0.0;0.0;6.49;280;17.0;;;;;;;;;;;;;;;;;;;
15/03/2018;24;65;0.0;0.0;0.0;11.63;230;30.0;;;;;;;;;;;;;;;;;;;
27/11/2016;27;56;0.0;0.0;0.0;0.67;300;8.1;;;;;;;;;;;;;;;;;;;
04/12/2015;33;54;0.0;0.0;0.0;2.01;30;10.1;;;;;;;;;;;;;;;;;;;
19/10/2013;58;70;0.01;0.0;0.0;2.91;230;12.1;;;Present;;;;;;;;;;;;;;;;
25/04/2011;66;84;0.0;0.0;0.0;10.07;230;17.9;;;;;;;;;;;;;;;;;;;
16/03/2018;39;68;0.0;0.0;0.0;5.82;290;17.0;;;;;;;;;;;;;Present;;;;;;
06/12/2016;43;49;0.56;0.0;0.0;7.83;60;15.0;;;Present;;;;;;;;;;;;;;;;
05/12/2015;29;56;0.0;0.0;0.0;3.8;50;15.0;;;Present;;;;;;;;;;;;;;;;
21/10/2013;39;68;0.0;0.0;0.0;0.45;180;8.1;;;Present;;;;;;;;;;;;;;;;
28/04/2011;61;78;0.01;0.0;0.0;15.21;220;31.1;;;;;;Present;;;;;;;;Present;;;;;
18/03/2018;40;60;0.01;0.0;0.0;6.04;40;16.1;;;Present;;;;;;;;;;;;;;;;
10/12/2016;20;45;0.0;0.0;0.0;1.79;250;10.1;;;;;;;;;;;;;;;;;;;
12/12/2015;53;75;0.0;0.0;0.0;4.47;230;12.1;;;Present;Present;;;;;;;;;;;;;;;
22/10/2013;51;64;0.0;0.0;0.0;2.46;230;8.9;;;Present;;;;;;;;;;;;;;;;
08/05/2011;53;71;0.12;0.0;0.0;3.36;30;12.1;;;Present;;;Present;;;;;;;;;;;;;
19/03/2018;44;65;0.0;0.0;0.0;5.59;120;12.1;;;;;;;;;;;;;;;;;;;
12/12/2016;37;62;0.03;0.0;0.0;5.37;230;13.0;;;Present;Present;;;;;;;;;Present;;;;;;
23/12/2015;61;73;1.68;0.0;0.0;9.17;230;29.1;;;Present;Present;;;;;;;;;;Present;;;;;
25/10/2013;33;56;0.0;0.0;0.0;3.36;30;13.0;;;;;;;;;;;;;;;;;;;
09/05/2011;50;80;0.0;0.0;0.0;1.57;300;8.1;;;Present;;;;;;;;;;;;;;;;
21/03/2018;32;42;0.05;0.0;0.0;6.93;290;17.0;;;Present;;;;;Present;;;;;;;;;;;
14/12/2016;34;52;0.0;0.0;0.0;3.58;30;10.1;;;;;;;;;;;;;;;;;;;
27/12/2015;64;76;0.0;0.0;0.0;9.4;230;21.9;;;Present;;;;;;;;;;;;;;;;
04/11/2013;35;55;0.0;0.0;0.0;6.49;50;16.1;;;;;;;;;;;;;;;;;;;
19/05/2011;53;78;0.0;0.0;0.0;2.91;240;14.1;;;Present;;Present;;;;;;;;;;;;;;
26/03/2018;32;53;0.0;0.0;0.0;10.29;40;19.9;;;;;;;;;;;;;;;;;;;
15/12/2016;24;41;0.0;0.0;0.0;6.49;320;16.1;;;;;;;;;;;;;;;;;;;
29/12/2015;53;74;0.1;0.0;0.0;4.25;220;17.0;;;Present;;;;;;;;;;;;;;;;
05/11/2013;37;57;0.0;0.0;0.0;5.14;40;12.1;;;;;;;;;;;;;;;;;;;
21/05/2011;55;84;0.0;0.0;0.0;2.01;30;10.1;;;;;;;;;;;;;;;;;;;
28/03/2018;43;76;0.0;0.0;0.0;10.74;240;21.9;;;Present;;;;;;;;;;;;;;;;
18/12/2016;43;75;0.22;0.0;0.0;11.41;240;25.9;;;Present;;;;;;;;;;;;;;;;
02/01/2016;32;52;0.0;0.0;0.0;2.24;240;8.9;;;;;;;;;;;;;;;;;;;
06/11/2013;44;71;0.0;0.0;0.0;3.58;80;8.9;;;;;;;;;;;;;;;;;;;
24/05/2011;70;93;0.0;0.0;0.0;7.16;20;15.0;;;;;;;;;;;;;;;;;;;
02/04/2018;51;81;0.0;0.0;0.0;9.84;50;21.0;;;;;;;;;;;;;;;;;;;
24/12/2016;43;59;0.02;0.0;0.0;3.13;240;15.0;;;Present;;;;;;;;;;;;;;;;
07/01/2016;37;44;0.0;0.0;0.0;5.82;40;10.1;;;Present;Present;;;;;;;;;;;;;;;
08/11/2013;33;58;0.0;0.0;0.0;2.91;300;13.0;;;;;;;;;;;;;;;;;;;
28/05/2011;65;86;0.0;0.0;0.0;4.03;120;15.0;;;Present;;Present;Present;;;;;;;;;;;;;
05/04/2018;34;61;0.0;0.0;0.0;3.58;270;10.1;;;;;;;;;;;;;;;;;;;
25/12/2016;48;60;0.0;0.0;0.0;5.14;90;10.1;;;;;;;;;;;;;;;;;;;
14/01/2016;27;60;0.0;0.0;0.0;5.82;230;16.1;;;;;;;;;;;;;;;;;;;
11/11/2013;32;59;0.0;0.0;0.0;1.79;140;8.9;;;;;;;;;;;;;;;;;;;
01/06/2011;70;95;0.0;0.0;0.0;2.46;80;8.1;;;Present;;Present;;;;;;;;Present;;;;;;
07/04/2018;33;62;0.99;0.0;0.0;8.05;30;21.0;;;Present;;;;;Present;;;;;;;;;;;
03/01/2017;47;56;0.31;0.0;0.0;5.37;250;15.0;;;Present;Present;;;;;;;;;;;;;;;
23/01/2016;24;32;0.01;0.0;1.2;7.83;310;16.1;;;Present;;;;;;Present;;;;;;;;;;
16/11/2013;50;69;0.0;0.0;0.0;3.13;30;8.9;;;;;;;;;;;;;;;;;;;
05/06/2011;69;90;0.0;0.0;0.0;5.82;40;16.1;;;;;;;;;;;;;;;;;;;
17/04/2018;33;62;0.0;0.0;0.0;9.4;230;25.9;;;;;;;;;;;;;;;;;;;
07/01/2017;20;32;0.6;0.5;0.0;9.62;40;21.0;;;Present;;;;;Present;Present;;;;;;;;;;
28/01/2016;34;45;0.0;0.0;0.0;2.01;120;6.9;;;;;;;;;;;;;;;;;;;
21/11/2013;41;62;0.0;0.0;0.0;3.8;40;12.1;;;;;;;;;;;;;;;;;;;
09/06/2011;74;97;0.0;0.0;0.0;7.61;230;11.0;;;;;;;;;;;;;;;;;;;
29/04/2018;44;66;0.0;0.0;0.0;5.82;320;15.0;;;;;;;;;;;;;;;;;;;
10/01/2017;24;48;0.0;0.0;1.2;5.14;170;15.0;;;;;;;;;;;;;;;;;;;
31/01/2016;38;70;0.0;0.0;0.0;11.18;220;25.1;;;;;;;;;;;;;;;;;;;
29/11/2013;24;50;0.0;0.0;0.0;4.03;40;14.1;;;;;;;;;;;;;;;;;;;
14/06/2011;64;84;0.0;0.0;0.0;4.92;30;13.0;;;;;;;;;;;;;;;;;;;
30/04/2018;36;72;0.0;0.0;0.0;4.03;240;15.0;;;;;;;;;;;;;;;;;;;
13/01/2017;50;76;0.01;0.0;0.0;7.38;90;18.1;;;;;;;;;;;;;;;;;;;
02/02/2016;49;60;0.0;0.0;0.0;8.28;120;18.1;;;Present;;;;;;;;;;;;;;;;
06/12/2013;65;79;0.0;0.0;0.0;13.87;230;28.0;;;;;;;;;;;;;;;;;;;
15/06/2011;58;83;0.0;0.0;0.0;3.58;40;13.0;;;;;;;;;;;;;;;;;;;
10/05/2018;59;87;0.18;0.0;0.0;9.17;240;21.9;;;Present;;;;;;;;;;;Present;;;;;
15/01/2017;40;57;0.02;0.0;0.0;5.82;70;16.1;;;Present;;;;;;;;;;;;;;;;
09/02/2016;29;44;0.0;0.0;0.0;6.49;240;18.1;;;Present;Present;;;;;;;;;;;;;;;
18/12/2013;31;49;0.0;0.0;0.0;3.36;270;13.0;;;;;;;;;;;;;;;;;;;
20/06/2011;69;93;0.0;0.0;0.0;6.49;210;21.0;;;;;;;;;;;;;;Present;;;;;
15/05/2018;69;88;0.02;0.0;0.0;8.72;240;18.1;;;Present;;;;;;;;;;;;;;;;
18/01/2017;45;70;0.0;0.0;0.0;6.49;300;17.0;;;;;;;;;;;;;;;;;;;
10/02/2016;24;40;0.0;0.0;0.0;7.38;300;16.1;;;;;;;;;;;;;;;;;;;
03/01/2014;22;43;0.0;0.0;0.0;7.38;300;21.9;;;;;;;;;;;;;;;;;;;
05/07/2011;70;92;0.0;0.0;0.0;3.8;220;15.0;;;Present;;Present;;;;;;;;Present;Present;;;;;
16/05/2018;68;85;0.76;0.0;0.0;6.71;170;18.1;;;Present;;;;;;;;;;;Present;;;;;
21/01/2017;51;55;0.38;0.0;0.0;3.58;90;12.1;;;Present;Present;;;;;;;;;;;;;;;
13/02/2016;21;34;0.0;0.0;0.0;6.04;300;17.0;;;;;;;;;;;;;;;;;;;
04/01/2014;19;38;0.0;0.0;0.0;2.24;120;8.1;;;;;;;;;;;;;;;;;;;
06/07/2011;73;89;0.22;0.0;0.0;6.26;220;21.9;;;Present;;;Present;;;;;;;Present;Present;;;;;
19/05/2018;69;75;0.59;0.0;0.0;8.5;170;16.1;;;Present;;;;;;;;;;;;;;;;
25/01/2017;36;73;0.0;0.0;0.0;7.61;220;17.0;;;Present;;;;;;;;;;;;;;;;
15/02/2016;23;35;0.33;0.2;0.0;4.03;60;12.1;;;Present;Present;;;;Present;Present;;;;;;;;;;
08/01/2014;15;43;0.0;0.0;0.0;2.91;220;10.1;;;;;;;;;;;;;;;;;;;
07/07/2011;70;94;0.06;0.0;0.0;5.82;260;16.1;;;Present;;;Present;;;;;;;Present;Present;;;;;
31/05/2018;71;88;0.0;0.0;0.0;7.16;230;15.0;;;;;;;;;;;;;;;;;;;
28/01/2017;27;52;0.0;0.0;0.0;9.4;230;21.9;;;;;;;;;;;;;;;;;;;
03/03/2016;28;49;0.03;0.0;0.0;6.04;110;15.0;;;Present;;;;;;;;;;;;;;;;
10/01/2014;39;45;0.57;0.0;0.0;3.58;270;10.1;;;;;;;;;;;;;;;;;;;
11/07/2011;74;96;0.0;0.0;0.0;6.26;220;17.0;;;;;;;;;;;;;Present;;;;;;
04/06/2018;64;85;0.0;0.0;0.0;5.59;240;16.1;;;;;;;;;;;;;;;;;;;
09/02/2017;32;60;0.11;0.0;0.0;10.96;310;23.9;;;Present;;;;;;;;;;;Present;;;;;
07/03/2016;35;68;0.0;0.0;0.0;7.61;230;16.1;;;Present;;;;;;;;;;;;;;;;
18/01/2014;27;47;0.0;0.0;0.0;6.71;270;17.0;;;;;;;;;;;;;;;;;;;
17/07/2011;68;88;0.0;0.0;0.0;2.68;200;8.9;;;;;;;;;;;;;;;;;;;
09/06/2018;68;89;0.0;0.0;0.0;2.68;110;12.1;;;;;;;;;;;;;;;;;;;
18/02/2017;37;73;0.0;0.0;0.0;7.61;240;25.1;;;;;;;;;;;;;;;;;;;
09/03/2016;51;78;0.0;0.0;0.0;11.18;240;21.0;;;;;;;;;;;;;;;;;;;
23/01/2014;16;38;0.0;0.0;0.0;4.7;30;15.0;;;;;;;;;;;;;;;;;;;
22/07/2011;78;103;0.0;0.0;0.0;8.05;230;17.9;;;;;;;;;;;;;Present;;;;;;
19/06/2018;73;96;0.0;0.0;0.0;5.59;60;13.0;;;;;;;;;;;;;;;;;;;
19/02/2017;44;73;0.0;0.0;0.0;4.7;250;16.1;;;;;;;;;;;;;;;;;;;
10/03/2016;57;79;0.0;0.0;0.0;14.32;230;25.1;;;;;;;;;;;;;;;;;;;
24/01/2014;11;27;0.0;0.0;0.0;6.26;10;14.1;;;;;;;;;;;;;;;;;;;
25/07/2011;74;97;0.07;0.0;0.0;4.92;250;25.9;;;Present;;Present;Present;;;;;;;;Present;;;;;
22/06/2018;71;95;0.0;0.0;0.0;6.04;220;23.0;;;;;;;;;;;;;;;;;;;
20/02/2017;42;73;0.0;0.0;0.0;1.79;90;13.0;;;;;;;;;;;;;Present;;;;;;
15/03/2016;55;78;0.0;0.0;0.0;3.36;250;10.1;;;Present;;;;;;;;;;;;;;;;
31/01/2014;15;53;0.0;0.0;0.0;2.01;220;8.9;;;;;;;;;;;;;;;;;;;
29/07/2011;75;104;0.0;0.0;0.0;3.8;270;12.1;;;;;;;;;;;;;;;;;;;
23/06/2018;74;92;0.18;0.0;0.0;8.72;230;21.0;;;Present;;;;;;;;;;;;;;;;
23/02/2017;50;77;0.0;0.0;0.0;3.36;180;13.0;;;Present;;;;;;;;;;;;;;;;
29/03/2016;45;67;0.0;0.0;0.0;3.36;30;13.0;;;;;;;;;;;;;;;;;;;
05/02/2014;38;53;0.06;0.0;0.0;4.7;240;12.1;;;;;;;;;;;;;;;;;;;
06/08/2011;73;89;4.31;0.0;0.0;5.37;120;15.0;;;Present;;;;;;;Present;;;;Present;;;;;
27/06/2018;65;86;0.0;0.0;0.0;3.58;230;12.1;;;;;;;;;;;;;;;;;;;
28/02/2017;50;77;0.0;0.0;0.0;7.16;220;19.9;;;;;;;;;;;;;;;;;;;
05/04/2016;37;62;0.0;0.0;0.0;8.95;40;21.0;;;;;;;;;;;;;;;;;;;
06/02/2014;31;42;0.0;0.0;0.0;3.58;50;10.1;;;;;;;;;;;;;;;;;;;
12/08/2011;71;88;0.0;0.0;0.0;6.26;140;17.0;;;;;;;;;;;;;Present;;;;;;
29/06/2018;70;92;0.0;0.0;0.0;4.25;60;14.1;;;;;;;;;;;;;;;;;;;
04/03/2017;25;54;0.0;0.0;0.0;2.46;270;13.0;;;;;;;;;;;;;;;;;;;
09/04/2016;38;52;0.0;0.0;0.0;10.29;280;25.1;;;;;;;;;;;;;;;;;;;
08/02/2014;34;50;0.0;0.0;0.0;2.46;70;8.9;;;;;;;;;;;;;;;;;;;
18/08/2011;69;89;0.0;0.0;0.0;3.36;180;12.1;;;;;;;;;;;;;;;;;;;
03/07/2018;75;95;0.0;0.0;0.0;6.49;80;14.1;;;;;;;;;;;;;;;;;;;
07/03/2017;49;74;0.0;0.0;0.0;13.87;230;23.0;;;;;;;;;;;;;;;;;;;
17/04/2016;37;72;0.0;0.0;0.0;4.25;40;15.0;;;;;;;;;;;;;;;;;;;
10/02/2014;35;43;0.08;0.0;0.0;2.91;30;13.0;;;Present;;;;;;;;;;;;;;;;
31/08/2011;62;83;0.0;0.0;0.0;4.25;60;8.9;;;;;;;;;;;;;;;;;;;
11/07/2018;67;96;0.05;0.0;0.0;3.8;80;13.0;;;Present;;;;;;;;;;;Present;;;;;
09/03/2017;37;75;0.0;0.0;0.0;6.04;230;23.0;;;;;;;;;;;;;;;;;;;
23/04/2016;61;77;0.0;0.0;0.0;4.92;50;19.9;;;Present;;;;;;;;;;;;;;;;
14/02/2014;27;56;0.0;0.0;1.2;8.95;220;16.1;;;;;;;;;;;;;;;;;;;
13/09/2011;63;88;0.0;0.0;0.0;2.68;210;8.1;;;Present;;;;;;;;;;;;;;;;
12/07/2018;72;87;0.01;0.0;0.0;7.61;90;14.1;;;Present;;;;;;;;;;;;;;;;
10/03/2017;41;69;0.0;0.0;0.0;10.74;300;23.0;;;;;;;;;;;;;;;;;;;
24/04/2016;50;74;0.0;0.0;0.0;4.25;40;13.0;;;;;;;;;;;;;;;;;;;
23/02/2014;34;67;0.0;0.0;0.0;6.49;230;21.0;;;;;;;;;;;;;;;;;;;
17/09/2011;55;61;0.23;0.0;0.0;8.05;50;14.1;;;Present;;Present;Present;;;;Present;;;;;;;;;
05/08/2018;72;93;0.0;0.0;0.0;3.36;90;16.1;;;Present;;;;;;;;;;;;;;;;
11/03/2017;31;50;0.0;0.0;0.0;4.47;280;14.1;;;;;;;;;;;;;;;;;;;
26/04/2016;59;84;0.0;0.0;0.0;11.41;240;21.0;;;;;;;;;;;;;;;;;;;
26/02/2014;32;49;0.0;0.0;0.0;3.58;40;10.1;;;;;;;;;;;;;;;;;;;
18/09/2011;57;70;0.0;0.0;0.0;7.38;40;14.1;;;;;;;;;;Present;;;;;;;;;
11/08/2018;72;91;0.04;0.0;0.0;4.47;220;16.1;;;Present;;;;;;;;;;;Present;;;;;
26/03/2017;52;77;0.0;0.0;0.0;6.93;180;16.1;;;;;;;;;;;;;;;;;;;
28/04/2016;64;85;0.24;0.0;0.0;5.59;210;23.9;;;Present;;;;;;;;;;;Present;;;;;
03/03/2014;20;61;0.36;0.2;0.0;10.96;30;25.1;;;;;;;;;;;;;;;;;;;
20/09/2011;64;78;0.0;0.0;0.0;1.34;130;6.9;;;;;;;;;;;;;;;;;;;
17/08/2018;73;91;0.0;0.0;0.0;9.62;230;19.9;;;;;;;;;;;;;;;;;;;
28/03/2017;60;80;0.06;0.0;0.0;7.61;230;16.1;;;Present;;;;;;;;;;;Present;;;;;
10/05/2016;65;84;0.0;0.0;0.0;5.37;190;14.1;;;Present;;;;;;;;;;;;;;;;
08/03/2014;27;68;0.0;0.0;0.0;4.25;230;17.0;;;Present;;;;;;;;;;;;;;;;
23/09/2011;66;74;0.68;0.0;0.0;3.58;190;19.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
23/08/2018;60;80;0.0;0.0;0.0;5.14;50;15.0;;;;;;;;;;;;;;;;;;;
08/04/2017;34;67;0.0;0.0;0.0;3.13;270;13.0;;;;;;;;;;;;;;;;;;;
12/05/2016;64;81;0.56;0.0;0.0;3.58;270;16.1;;;Present;Present;;;;;;;;;Present;Present;;;;;
11/03/2014;44;79;0.0;0.0;0.0;5.14;240;16.1;;;;;;;;;;;;;;;;;;;
09/10/2011;52;77;0.0;0.0;0.0;6.26;50;16.1;;;;;;;;;;;;;;;;;;;
28/08/2018;71;94;0.0;0.0;0.0;6.04;240;13.0;;;;;;;;;;;;;;;;;;;
22/04/2017;56;87;0.09;0.0;0.0;9.4;250;25.9;;;Present;;;;;;;;;;;;;;;;
25/05/2016;59;87;0.0;0.0;0.0;3.8;220;16.1;;;;;;;;;;;;;;;;;;;
19/03/2014;35;47;0.04;0.0;0.0;5.37;230;14.1;;;Present;;;;;;;;;;;;;;;;
10/10/2011;56;75;0.0;0.0;0.0;6.71;50;12.1;;;;;;;;;;;;;;;;;;;
30/08/2018;73;95;0.0;0.0;0.0;6.49;30;18.1;;;;;;;;;;;;;;Present;;;;;
23/04/2017;53;56;0.77;0.0;0.0;11.18;90;21.0;;;Present;;;;;;;;;;;;;;;;
31/05/2016;70;85;0.0;0.0;0.0;5.37;60;16.1;;;Present;;;;;;;;;;;;;;;;
21/03/2014;32;69;0.0;0.0;0.0;5.37;230;17.0;;;;;;;;;;;;;;;;;;;
16/10/2011;44;77;0.0;0.0;0.0;6.26;230;17.0;;;;;;;;;;;;;;;;;;;
01/09/2018;71;93;0.19;0.0;0.0;4.92;80;21.0;;;Present;;;;;;;;;;;Present;;;;;
28/04/2017;69;88;0.0;0.0;0.0;9.17;220;17.0;;;;;;;;;;;;;;;;;;;
05/06/2016;70;89;0.69;0.0;0.0;10.96;210;42.9;;;Present;;;;;;;;;;;Present;;;;;
22/03/2014;46;76;0.0;0.0;0.0;8.05;220;18.1;;;;;;;;;;;;;;;;;;;
23/10/2011;40;69;0.0;0.0;0.0;1.57;80;8.9;;;;;;;;;;;;;;;;;;;
12/09/2018;72;88;0.13;0.0;0.0;5.14;30;13.0;;;Present;;;;;;;;;;;Present;;;;;
03/05/2017;53;79;0.0;0.0;0.0;5.14;280;16.1;;;;;;;;;;;;;;;;;;;
06/06/2016;71;82;0.04;0.0;0.0;8.72;230;16.1;;;Present;;;;;;;;;;;;;;;;
25/03/2014;33;45;0.03;0.0;0.0;5.82;120;13.0;;;Present;;;;;;;;;;;;;;;;
03/11/2011;36;67;0.17;0.0;0.0;4.03;180;13.0;;;Present;;Present;Present;;;;;;;;;;;;;
